746	Aceite de algodón	Cotton oil
747	Aceite de cacahuete	Peanut oil
748	Aceite de coco	Coconut oil
753	Aceite de colza	Rape oil
749	Aceite de germen de trigo	Wheat germ oil
2541	Aceite de girasol	Sunflower oil
754	Aceite de grano de uva	Grape seed oil
755	Aceite de hígado de bacalao	Cod liver oil
2542	Aceite de lino	Flaxseed oil
750	Aceite de nuez	Walnut oil
2543	Aceite de oliva	Olive oil
2544	Aceite de oliva virgen extra	Extra virgin olive oil
2545	Aceite de oliva virgen extra, producción ecologica	Extra virgin olive oil, organic
751	Aceite de palma	Palm oil
752	Aceite de sésamo	Sesame oil
2546	Aceite de soja	Soye, oil
2214	Aceituna	Olive
2215	Aceituna negra, con hueso	Olive, black, with bone
2212	Acelga, cruda	Chard, raw
2359	Acelga, en conserva	Swiss chard, canned
2360	Acelgas, hervidas	Chard, boiled
733	Achicoria, cruda	Chicory, raw
2425	Agua de la red	Tap water
2426	Agua mineral, mineralización debil	Mineral water
1015	Agua, con gas, embotellada	Sparkling water, bottled
2216	Aguacate	Avocado
2217	Aguacate congelado	Avocado, frozen
2427	Aguardiente	Aguardiente
2361	Ajo	Garlic
2573	Ajo, en polvo	Garlic, powder
2362	Ajo, frito	Garlic, fried
2473	Albahaca	Basil
2218	Albaricoque	Apricot
2474	Albondigas en conserva	Meatball, canned
1176	Alcachofa, cruda	Artichoke, frozen, raw
2363	Alcachofas en conserva	Artichoke, canned
2364	Alcaparra	Caper
790	Alioli	Garlic mayonnaise, oil unspecified
2640	Almeja	Clams
2641	Almejas en conserva	Canned clams
896	Almendra, cruda	Almond, raw
2181	Almendra, cruda, con cáscara	Almond, raw, in shell
897	Almendra, frita, salada	Almond, fried, salted
2182	Almendra, tostada	Almond, toast
893	Almidón de arroz	Rice starch
1012	Almidón de maíz	Corn starch
895	Almidón de trigo	Wheat starch
2183	Altramuz	Lupin
898	Alubia blanca, en conserva	White bean, canned
899	Alubia blanca, seca, cruda	White bean, dried, raw
900	Alubia negra, seca, remojada, hervida	Pinto bean, dried, steeped, boiled
922	Anacardo, crudo	Cashew nut, raw
2129	Anchoas en aceite vegetal	Anchovy in vegetable oil
735	Anguila, al horno	European eel, baked
736	Anguila, cruda	European eel, raw
737	Anguila, hervida	Europan eel, boiled
1169	Angula, cruda	Elver, raw
1022	Anís, seco	Anisette, dry
789	Aperitivos de trigo	Wheat appetizer
2366	Apio, crudo	Celery, raw
739	Apio, en conserva en salmuera	Celery, canned, in brine
2368	Arandano	Bilberry
740	Arenque, ahumado	Herring, smoked
741	Arenque, salado	Herring, salted
2660	Arroz	Rice
2479	Arroz con leche	Rice with milk
1120	Arroz hinchado, para el desayuno, enriquecido	Puffed rice, breakfast cereals, enriched
904	Arroz integral, crudo	Rice, brown, raw
1009	Arroz integral, hervido	Rice, brown, boiled
2661	Arroz, hervido	Rice, boiled
2130	Atún en aceite de oliva isabel	Tuna in olive oil
2131	Atun en aceite vegetal	Tuna in vegetable oil
2132	Atún en escabeche	Pickled tuna
742	Atún, al horno	Tuna, baked
2133	Atún, al natural	Tuna, canned in water
2134	Atún, crudo	Tuna, raw
2135	Atún, plancha	Tuna, griddle
2219	Avellana	Hazelnut
2184	Avellana, cruda, con cáscara	Filbert or hazelnut, raw, in shell
1010	Avena, cruda	Oat, raw
2253	Avestruz, solomillo, crudo	Ostrich, sirloin, raw
2475	Azafrán	Saffron
2642	Azúcar blanca	Sugar, white
780	Azúcar, moreno	Sugar, brown
